datetime,wave_height,wave_period,wave_direction,current_speed,current_direction,water_temp,wind_speed,wind_direction
2021-09-18 08:00:00,1.13,4.4,320.0,0.279,110.96,17.169,7.53,254.0
2021-09-18 09:00:00,1.16,4.45,320.0,0.279,115.19,17.173,8.08,254.0
2021-09-18 10:00:00,1.21,4.61,321.0,0.271,117.88,17.186,7.55,257.0
2021-09-18 11:00:00,1.29,4.62,321.0,0.26,118.13,17.2,7.74,270.0
2021-09-18 12:00:00,1.52,4.62,321.0,0.254,115.35,17.219,8.86,302.0
2021-09-18 13:00:00,1.69,4.64,320.0,0.245,109.98,17.245,11.28,299.0
2021-09-18 14:00:00,1.94,4.71,318.0,0.231,102.95,17.262,12.3,296.0
2021-09-18 15:00:00,2.06,4.78,318.0,0.225,96.36,17.279,12.27,291.0
2021-09-18 16:00:00,1.82,4.9,321.0,0.233,92.94,17.305,7.19,304.0
2021-09-18 17:00:00,1.74,4.81,319.0,0.243,93.53,17.327,10.44,285.0
2021-09-18 18:00:00,1.65,4.84,321.0,0.247,97.18,17.329,8.94,277.0
2021-09-18 19:00:00,1.53,4.99,324.0,0.246,103.13,17.319,7.53,270.0
2021-09-18 20:00:00,1.44,5.31,326.0,0.242,109.78,17.304,6.26,249.0
2021-09-18 21:00:00,1.39,5.57,328.0,0.239,116.56,17.283,6.14,235.0
2021-09-18 22:00:00,1.37,5.65,329.0,0.229,119.8,17.259,6.23,231.0
2021-09-18 23:00:00,1.34,5.6,330.0,0.216,119.28,17.238,6.26,233.0
2021-09-19 00:00:00,1.31,5.56,331.0,,,,5.87,235.0
2021-09-19 01:00:00,1.29,5.68,332.0,,,,5.54,216.0
2021-09-19 02:00:00,1.29,5.72,333.0,,,,5.29,213.0
2021-09-19 03:00:00,1.29,5.77,333.0,,,,5.07,211.0
2021-09-19 04:00:00,1.29,5.83,334.0,,,,4.95,214.0
2021-09-19 05:00:00,1.28,5.97,335.0,,,,4.62,214.0
2021-09-19 06:00:00,1.27,6.16,335.0,,,,4.79,210.0
2021-09-19 07:00:00,1.25,6.24,336.0,,,,4.54,211.0
2021-09-19 08:00:00,1.24,6.24,336.0,,,,4.49,212.0
2021-09-19 09:00:00,1.22,6.26,336.0,,,,3.25,247.0
2021-09-19 10:00:00,1.21,6.12,336.0,,,,4.66,280.0
2021-09-19 11:00:00,1.2,5.68,335.0,,,,5.7,302.0
2021-09-19 12:00:00,1.21,5.07,334.0,,,,6.67,314.0
2021-09-19 13:00:00,1.2,4.91,334.0,,,,5.99,314.0
2021-09-19 14:00:00,1.18,4.8,334.0,,,,6.36,313.0
2021-09-19 15:00:00,1.15,4.92,334.0,,,,4.83,303.0
2021-09-19 16:00:00,1.13,4.82,333.0,,,,6.08,310.0
2021-09-19 17:00:00,1.13,4.57,332.0,,,,6.67,302.0
2021-09-19 18:00:00,1.14,4.38,330.0,,,,7.74,282.0
2021-09-19 19:00:00,1.18,4.35,328.0,,,,7.48,272.0
2021-09-19 20:00:00,1.23,4.71,328.0,,,,5.59,248.0
2021-09-19 21:00:00,1.24,5.04,330.0,,,,5.97,247.0
2021-09-19 22:00:00,1.23,5.21,331.0,,,,6.2,256.0
2021-09-19 23:00:00,1.22,5.31,332.0,,,,5.73,261.0
2021-09-20 00:00:00,1.22,5.41,333.0,0.216,129.19,17.52,5.32,252.0
2021-09-20 01:00:00,1.22,5.38,334.0,0.199,124.4,17.524,5.18,257.0
2021-09-20 02:00:00,1.22,5.29,334.0,0.175,115.68,17.521,6.04,259.0
2021-09-20 03:00:00,1.22,5.18,334.0,0.153,101.67,17.51,6.67,266.0
2021-09-20 04:00:00,1.21,5.3,335.0,0.144,85.23,17.487,5.52,273.0
2021-09-20 05:00:00,1.21,5.48,337.0,0.148,72.41,17.454,4.41,266.0
2021-09-20 06:00:00,1.22,5.39,338.0,0.151,69.17,17.422,5.52,261.0
2021-09-20 07:00:00,1.22,5.34,338.0,0.147,77.47,17.396,5.5,260.0
2021-09-20 08:00:00,1.22,5.32,338.0,0.149,94.98,17.385,5.88,267.0
2021-09-20 09:00:00,1.22,5.4,339.0,0.165,113.47,17.399,5.48,277.0
2021-09-20 10:00:00,1.22,5.33,339.0,0.189,126.62,17.432,5.89,289.0
2021-09-20 11:00:00,1.22,5.38,339.0,0.199,134.18,17.487,5.21,308.0
2021-09-20 12:00:00,1.23,5.14,339.0,0.191,136.47,17.526,6.6,303.0
2021-09-20 13:00:00,1.24,5.05,339.0,0.177,135.22,17.568,5.92,304.0
2021-09-20 14:00:00,1.25,4.98,339.0,0.162,132.51,17.63,6.14,308.0
2021-09-20 15:00:00,1.28,4.87,339.0,0.138,129.43,17.689,6.62,305.0
2021-09-20 16:00:00,1.29,5.01,340.0,0.106,122.34,17.723,4.95,320.0
2021-09-20 17:00:00,1.34,4.74,340.0,0.074,98.45,17.713,6.71,329.0
2021-09-20 18:00:00,1.33,5.04,342.0,0.078,63.43,17.675,4.13,335.0
2021-09-20 19:00:00,1.32,5.35,343.0,0.096,52.17,17.629,3.9,350.0
2021-09-20 20:00:00,1.32,5.53,344.0,0.095,58.31,17.591,3.68,353.0
2021-09-20 21:00:00,1.32,5.68,344.0,0.082,78.14,17.563,3.72,0.0
2021-09-20 22:00:00,1.32,5.77,343.0,0.078,103.32,17.541,4.14,5.0
2021-09-20 23:00:00,1.32,5.79,343.0,0.08,119.74,17.517,4.41,14.0
2021-09-21 00:00:00,1.32,5.82,344.0,0.085,114.16,17.483,4.37,19.0
2021-09-21 01:00:00,1.32,5.98,344.0,0.089,104.8,17.467,1.75,81.0
2021-09-21 02:00:00,1.32,6.09,344.0,0.094,93.04,17.441,4.88,202.0
2021-09-21 03:00:00,1.33,6.16,345.0,0.098,80.05,17.413,4.13,208.0
2021-09-21 04:00:00,1.33,6.19,346.0,0.107,66.52,17.379,4.07,206.0
2021-09-21 05:00:00,1.33,6.22,346.0,0.123,57.2,17.333,4.98,205.0
2021-09-21 06:00:00,1.33,6.28,347.0,0.138,54.12,17.286,4.7,192.0
2021-09-21 07:00:00,1.32,6.34,347.0,0.141,57.99,17.246,4.8,203.0
2021-09-21 08:00:00,1.32,6.35,347.0,0.13,70.73,17.229,3.89,204.0
2021-09-21 09:00:00,1.32,6.36,347.0,0.116,93.45,17.252,2.74,275.0
2021-09-21 10:00:00,1.31,6.38,347.0,0.113,120.87,17.311,3.12,277.0
2021-09-21 11:00:00,1.31,6.42,348.0,0.117,142.64,17.394,2.68,281.0
2021-09-21 12:00:00,1.31,6.45,348.0,0.112,157.53,17.529,2.18,243.0
2021-09-21 13:00:00,1.32,6.42,349.0,0.094,169.04,17.653,1.75,285.0
2021-09-21 14:00:00,1.33,6.35,351.0,0.062,182.77,17.748,2.06,353.0
2021-09-21 15:00:00,1.33,6.3,352.0,0.026,229.63,17.846,2.55,61.0
2021-09-21 16:00:00,1.32,6.28,352.0,0.043,321.54,17.906,2.5,66.0
2021-09-21 17:00:00,1.3,6.27,353.0,0.088,345.65,17.919,1.84,62.0
2021-09-21 18:00:00,1.28,6.22,353.0,0.128,356.86,17.878,0.44,357.0
2021-09-21 19:00:00,1.26,6.14,353.0,0.149,5.36,17.795,0.73,270.0
2021-09-21 20:00:00,1.24,6.1,353.0,0.144,12.78,17.71,0.7,291.0
2021-09-21 21:00:00,1.22,6.03,353.0,0.111,15.66,17.641,1.67,339.0
2021-09-21 22:00:00,1.21,5.57,354.0,0.072,3.17,17.591,4.51,62.0
2021-09-21 23:00:00,1.23,5.1,356.0,0.049,337.55,17.557,5.68,36.0
2021-09-22 00:00:00,1.27,4.82,359.0,0.057,297.01,18.174,6.07,54.0
2021-09-22 01:00:00,1.29,4.93,0.0,0.068,295.06,18.135,5.18,84.0
2021-09-22 02:00:00,1.34,5.13,2.0,0.077,303.48,18.099,4.26,79.0
2021-09-22 03:00:00,1.37,5.41,2.0,0.091,316.33,18.07,3.94,76.0
2021-09-22 04:00:00,1.39,5.7,2.0,0.109,328.49,18.041,2.26,232.0
2021-09-22 05:00:00,1.44,5.74,2.0,0.134,339.94,18.005,4.1,215.0
2021-09-22 06:00:00,1.49,6.02,2.0,0.155,349.26,17.972,2.63,254.0
2021-09-22 07:00:00,1.54,6.28,2.0,0.162,356.82,17.953,3.55,201.0
2021-09-22 08:00:00,1.57,6.47,2.0,0.145,1.97,17.972,3.53,204.0
2021-09-22 09:00:00,1.57,6.59,2.0,0.105,3.27,18.033,1.03,252.0
2021-09-22 10:00:00,1.55,6.67,1.0,0.056,347.69,18.116,0.76,88.0
2021-09-22 11:00:00,1.51,6.71,0.0,0.047,285.78,18.219,3.4,61.0
2021-09-22 12:00:00,1.48,6.75,0.0,0.085,263.95,18.354,2.78,23.0
2021-09-22 13:00:00,1.45,6.65,359.0,0.122,265.78,18.494,4.28,39.0
2021-09-22 14:00:00,1.44,6.1,0.0,0.147,272.72,18.578,5.47,62.0
2021-09-22 15:00:00,1.46,5.46,3.0,0.164,283.36,18.563,6.24,75.0
2021-09-22 16:00:00,1.47,5.07,6.0,0.186,296.01,18.57,6.95,83.0
2021-09-22 17:00:00,1.45,4.97,7.0,0.21,308.44,18.58,6.96,107.0
2021-09-22 18:00:00,1.42,5.01,7.0,0.236,319.11,18.574,6.47,96.0
2021-09-22 19:00:00,1.36,5.24,5.0,0.261,326.55,18.55,4.74,77.0
2021-09-22 20:00:00,1.37,4.8,8.0,0.258,332.84,18.515,7.89,78.0
2021-09-22 21:00:00,1.39,4.55,13.0,0.223,334.81,18.484,7.73,91.0
2021-09-22 22:00:00,1.31,4.9,10.0,0.171,331.78,18.448,4.43,106.0
2021-09-22 23:00:00,1.24,5.18,6.0,0.124,321.84,18.407,4.34,103.0
2021-09-23 00:00:00,1.17,5.4,3.0,0.107,300.87,18.364,3.16,142.0
2021-09-23 01:00:00,1.12,5.5,1.0,0.121,287.24,18.326,2.64,171.0
2021-09-23 02:00:00,1.09,5.55,0.0,0.14,284.82,18.295,2.83,186.0
2021-09-23 03:00:00,1.06,5.58,0.0,0.155,288.78,18.259,2.6,183.0
2021-09-23 04:00:00,1.03,5.6,359.0,0.162,296.72,18.224,1.87,188.0
2021-09-23 05:00:00,1.01,5.62,359.0,0.163,308.05,18.211,2.56,202.0
2021-09-23 06:00:00,0.98,5.63,358.0,0.162,321.23,18.186,2.52,245.0
2021-09-23 07:00:00,0.97,5.54,358.0,0.16,331.36,18.167,2.36,204.0
2021-09-23 08:00:00,0.96,5.44,358.0,0.149,336.7,18.173,2.93,193.0
2021-09-23 09:00:00,0.95,5.45,358.0,0.123,335.09,18.23,0.51,205.0
2021-09-23 10:00:00,0.95,5.38,358.0,0.093,317.6,18.331,2.46,54.0
2021-09-23 11:00:00,0.99,4.54,3.0,0.092,286.28,18.418,6.45,63.0
2021-09-23 12:00:00,1.02,4.44,5.0,0.132,270.43,18.496,5.26,78.0
2021-09-23 13:00:00,1.01,4.7,4.0,0.183,270.62,18.552,4.49,72.0
2021-09-23 14:00:00,1.01,4.8,3.0,0.227,276.56,18.599,4.69,72.0
2021-09-23 15:00:00,1.01,4.75,4.0,0.26,285.15,18.633,4.76,82.0
2021-09-23 16:00:00,1.02,4.57,6.0,0.28,294.0,18.64,5.13,82.0
2021-09-23 17:00:00,1.06,4.25,11.0,0.29,302.92,18.633,6.25,85.0
2021-09-23 18:00:00,1.14,4.18,17.0,0.296,312.13,18.619,6.45,83.0
2021-09-23 19:00:00,1.17,4.28,19.0,0.295,320.49,18.601,6.09,88.0
2021-09-23 20:00:00,1.16,4.29,21.0,0.277,325.56,18.58,6.23,86.0
2021-09-23 21:00:00,1.16,4.19,24.0,0.246,324.89,18.562,6.76,85.0
2021-09-23 22:00:00,1.17,4.09,27.0,0.216,317.61,18.534,7.27,84.0
2021-09-23 23:00:00,1.13,4.22,26.0,0.203,306.42,18.502,5.79,106.0
2021-09-24 00:00:00,1.09,4.36,24.0,0.211,297.29,18.465,4.74,106.0
2021-09-24 01:00:00,1.07,4.43,24.0,0.23,292.44,18.426,4.51,118.0
2021-09-24 02:00:00,1.04,4.59,23.0,0.249,291.84,18.387,2.64,122.0
2021-09-24 03:00:00,1.04,4.64,23.0,0.266,294.15,18.349,2.94,94.0
2021-09-24 04:00:00,1.05,4.58,24.0,0.28,298.02,18.313,3.89,91.0
2021-09-24 05:00:00,1.04,4.72,24.0,0.291,303.25,18.281,2.25,121.0
2021-09-24 06:00:00,1.04,4.74,24.0,0.297,309.68,18.256,1.87,133.0
2021-09-24 07:00:00,1.05,4.71,25.0,0.293,318.04,18.25,1.93,147.0
2021-09-24 08:00:00,1.07,4.7,27.0,0.274,326.42,18.271,3.37,105.0
2021-09-24 09:00:00,1.1,4.77,30.0,0.242,331.63,18.313,1.97,107.0
2021-09-24 10:00:00,1.13,4.82,32.0,0.201,329.23,18.395,2.66,82.0
2021-09-24 11:00:00,1.14,4.89,32.0,0.169,316.9,18.521,2.1,84.0
2021-09-24 12:00:00,1.13,4.98,31.0,0.167,301.6,18.66,2.84,95.0
2021-09-24 13:00:00,1.12,5.03,29.0,0.186,292.43,18.767,3.72,60.0
2021-09-24 14:00:00,1.12,5.1,28.0,0.208,289.91,18.793,3.62,96.0
2021-09-24 15:00:00,1.13,5.18,27.0,0.232,291.48,18.786,2.72,88.0
2021-09-24 16:00:00,1.16,4.94,27.0,0.255,294.46,18.817,5.39,89.0
2021-09-24 17:00:00,1.19,4.69,28.0,0.272,299.66,18.839,5.97,93.0
2021-09-24 18:00:00,1.22,4.91,29.0,0.276,308.53,18.813,4.06,88.0
2021-09-24 19:00:00,1.25,5.18,30.0,0.266,321.54,18.768,2.96,76.0
2021-09-24 20:00:00,1.25,5.32,29.0,0.252,337.9,18.721,1.04,203.0
2021-09-24 21:00:00,1.25,5.41,28.0,0.227,346.75,18.664,0.77,248.0
2021-09-24 22:00:00,1.23,5.5,27.0,0.177,348.62,18.585,1.3,344.0
2021-09-24 23:00:00,1.21,5.58,24.0,0.112,346.08,18.499,1.04,25.0
2021-09-25 00:00:00,1.18,5.63,22.0,0.051,326.0,18.425,2.79,278.0
2021-09-25 01:00:00,1.17,5.65,20.0,0.033,264.8,18.365,3.36,283.0
2021-09-25 02:00:00,1.16,5.58,18.0,0.05,232.22,18.316,4.59,298.0
2021-09-25 03:00:00,1.15,4.99,14.0,0.073,233.91,18.284,5.45,305.0
2021-09-25 04:00:00,1.16,4.68,8.0,0.093,245.91,18.277,6.7,299.0
2021-09-25 05:00:00,1.18,4.42,1.0,0.111,262.81,18.285,6.96,291.0
2021-09-25 06:00:00,1.16,4.52,358.0,0.12,280.56,18.285,5.79,290.0
2021-09-25 07:00:00,1.15,4.52,357.0,0.117,300.04,18.281,6.73,286.0
2021-09-25 08:00:00,1.12,4.65,357.0,0.107,321.42,18.267,5.97,287.0
2021-09-25 09:00:00,1.08,5.23,0.0,0.086,340.3,18.266,2.57,276.0
2021-09-25 10:00:00,1.04,5.63,3.0,0.042,0.0,18.319,2.43,300.0
2021-09-25 11:00:00,1.03,5.54,4.0,0.029,157.83,18.452,4.58,293.0
2021-09-25 12:00:00,1.02,5.35,4.0,0.094,182.43,18.638,4.01,296.0
2021-09-25 13:00:00,1.01,5.33,3.0,0.139,200.5,18.877,3.38,281.0
2021-09-25 14:00:00,1.0,5.41,2.0,0.186,222.6,19.155,2.55,260.0
2021-09-25 15:00:00,0.99,5.37,0.0,0.242,243.32,19.423,0.87,289.0
2021-09-25 16:00:00,0.98,5.35,357.0,0.278,261.75,19.577,1.86,115.0
2021-09-25 17:00:00,0.97,5.37,354.0,0.278,279.49,19.571,1.32,258.0
2021-09-25 18:00:00,0.96,5.36,351.0,0.269,296.18,19.501,1.61,229.0
2021-09-25 19:00:00,0.93,5.36,349.0,0.253,314.52,19.353,3.61,176.0
2021-09-25 20:00:00,0.9,5.4,348.0,0.24,332.79,19.184,4.23,198.0
2021-09-25 21:00:00,0.87,5.47,346.0,0.219,348.43,19.018,5.19,209.0
2021-09-25 22:00:00,0.85,5.55,343.0,0.182,4.39,18.888,3.59,213.0
2021-09-25 23:00:00,0.84,5.62,341.0,0.142,24.04,18.778,2.5,295.0
2021-09-26 00:00:00,0.83,5.66,339.0,0.113,52.52,18.693,1.41,264.0
2021-09-26 01:00:00,0.83,5.72,337.0,0.094,83.32,18.641,2.57,207.0
2021-09-26 02:00:00,0.82,5.74,336.0,0.089,114.55,18.595,2.08,218.0
2021-09-26 03:00:00,0.82,5.77,334.0,0.081,134.5,18.561,2.89,200.0
2021-09-26 04:00:00,0.84,5.86,333.0,0.058,141.95,18.541,3.05,209.0
2021-09-26 05:00:00,0.88,5.96,331.0,0.031,133.72,18.513,4.29,203.0
2021-09-26 06:00:00,0.88,5.99,330.0,0.024,94.76,18.479,3.32,191.0
2021-09-26 07:00:00,0.88,5.96,329.0,0.037,66.19,18.442,1.19,148.0
2021-09-26 08:00:00,0.88,5.91,329.0,0.063,60.59,18.41,1.98,170.0
2021-09-26 09:00:00,0.87,5.87,329.0,0.083,64.35,18.406,1.19,196.0
2021-09-26 10:00:00,0.86,5.85,329.0,0.086,74.51,18.457,0.72,111.0
2021-09-26 11:00:00,0.84,5.83,329.0,0.077,96.66,18.567,2.65,89.0
2021-09-26 12:00:00,0.81,5.78,329.0,0.072,124.34,18.718,3.89,73.0
2021-09-26 13:00:00,0.78,5.63,329.0,0.059,153.0,18.88,4.19,81.0
2021-09-26 14:00:00,0.76,4.76,329.0,0.041,196.69,18.998,4.77,81.0
2021-09-26 15:00:00,0.77,3.76,335.0,0.037,251.07,19.041,3.46,72.0
2021-09-26 16:00:00,0.75,4.15,337.0,0.042,293.55,19.012,2.62,79.0
2021-09-26 17:00:00,0.71,4.36,336.0,0.049,330.83,18.969,3.73,85.0
2021-09-26 18:00:00,0.71,3.99,340.0,0.067,1.7,18.922,5.59,93.0
2021-09-26 19:00:00,0.73,3.67,348.0,0.087,25.09,18.861,5.94,106.0
2021-09-26 20:00:00,0.71,3.68,350.0,0.11,42.06,18.804,5.38,111.0
2021-09-26 21:00:00,0.69,3.84,350.0,0.136,55.72,18.743,4.59,117.0
2021-09-26 22:00:00,0.67,4.12,353.0,0.167,70.16,18.674,2.45,155.0
2021-09-26 23:00:00,0.65,4.25,357.0,0.202,82.91,18.595,2.75,227.0
2021-09-27 00:00:00,0.65,4.35,2.0,0.23,92.98,18.517,1.74,201.0
2021-09-27 01:00:00,0.65,4.45,4.0,0.254,100.86,18.458,1.97,294.0
2021-09-27 02:00:00,0.65,4.57,1.0,0.272,105.77,18.417,3.12,201.0
2021-09-27 03:00:00,0.64,4.68,357.0,0.284,108.88,18.39,4.12,171.0
2021-09-27 04:00:00,0.62,4.77,352.0,0.293,110.35,18.362,0.62,350.0
2021-09-27 05:00:00,0.6,4.85,349.0,0.31,110.36,18.325,4.04,327.0
2021-09-27 06:00:00,0.64,4.77,337.0,0.327,109.04,18.28,12.41,296.0
2021-09-27 07:00:00,0.85,3.87,319.0,0.317,107.8,18.232,11.63,296.0
2021-09-27 08:00:00,1.19,3.89,313.0,0.293,106.45,18.201,9.29,277.0
2021-09-27 09:00:00,1.39,4.66,318.0,0.264,103.98,18.187,6.56,268.0
2021-09-27 10:00:00,1.42,5.06,322.0,0.234,101.07,18.182,6.43,272.0
2021-09-27 11:00:00,1.31,5.26,323.0,0.207,100.28,18.177,4.63,260.0
2021-09-27 12:00:00,1.2,5.27,324.0,0.192,101.71,18.185,4.58,290.0
2021-09-27 13:00:00,1.12,5.27,325.0,0.191,104.18,18.203,4.25,298.0
2021-09-27 14:00:00,1.06,5.22,325.0,0.196,106.22,18.221,4.3,307.0
2021-09-27 15:00:00,1.0,5.25,326.0,0.203,105.94,18.213,3.82,314.0
2021-09-27 16:00:00,0.95,5.42,327.0,0.204,104.98,18.169,2.2,328.0
2021-09-27 17:00:00,0.92,5.57,328.0,0.199,103.89,18.126,0.98,15.0
2021-09-27 18:00:00,0.91,5.71,329.0,0.194,103.1,18.111,1.11,145.0
2021-09-27 19:00:00,0.91,5.89,329.0,0.188,102.56,18.108,1.86,170.0
2021-09-27 20:00:00,0.93,6.11,330.0,0.181,101.74,18.105,1.43,146.0
2021-09-27 21:00:00,0.97,6.39,332.0,0.164,100.49,18.102,1.38,163.0
2021-09-27 22:00:00,1.02,6.69,333.0,0.142,98.47,18.095,1.96,145.0
2021-09-27 23:00:00,1.08,7.01,334.0,0.118,96.28,18.092,1.38,178.0
2021-09-28 00:00:00,1.15,7.34,336.0,0.102,94.48,18.087,1.17,151.0
2021-09-28 01:00:00,1.22,7.69,337.0,0.088,97.76,18.079,1.79,156.0
2021-09-28 02:00:00,1.31,8.05,339.0,0.082,102.68,18.07,2.45,152.0
2021-09-28 03:00:00,1.4,8.4,340.0,0.081,106.42,18.056,2.34,141.0
2021-09-28 04:00:00,1.48,8.7,341.0,0.084,105.85,18.04,1.76,172.0
2021-09-28 05:00:00,1.55,8.95,341.0,0.091,100.08,18.018,2.0,207.0
2021-09-28 06:00:00,1.6,9.14,342.0,0.101,93.39,17.995,1.87,226.0
2021-09-28 07:00:00,1.64,9.3,342.0,0.11,88.95,17.981,2.4,270.0
2021-09-28 08:00:00,1.67,9.36,343.0,0.118,85.63,17.973,4.6,260.0
2021-09-28 09:00:00,1.69,9.34,343.0,0.125,83.6,17.972,4.32,260.0
2021-09-28 10:00:00,1.7,8.96,343.0,0.132,84.8,17.983,5.2,276.0
2021-09-28 11:00:00,1.72,8.2,343.0,0.134,88.71,18.004,7.27,294.0
2021-09-28 12:00:00,1.73,8.2,342.0,0.131,95.66,18.021,9.23,302.0
2021-09-28 13:00:00,1.76,7.58,341.0,0.128,103.92,18.031,10.27,296.0
2021-09-28 14:00:00,1.78,7.0,341.0,0.129,112.79,18.031,8.97,296.0
2021-09-28 15:00:00,1.77,6.5,340.0,0.135,117.69,18.022,7.87,299.0
2021-09-28 16:00:00,1.75,6.43,341.0,0.141,119.09,18.007,7.01,295.0
2021-09-28 17:00:00,1.7,6.61,341.0,0.144,115.85,17.989,6.18,288.0
2021-09-28 18:00:00,1.66,6.92,341.0,0.144,108.93,17.97,5.1,279.0
2021-09-28 19:00:00,1.6,7.28,342.0,0.15,101.9,17.952,3.94,259.0
2021-09-28 20:00:00,1.56,7.43,342.0,0.157,96.94,17.935,3.91,232.0
2021-09-28 21:00:00,1.53,7.32,341.0,0.159,92.52,17.918,4.5,217.0
2021-09-28 22:00:00,1.55,7.15,339.0,0.157,88.9,17.905,4.85,206.0
2021-09-28 23:00:00,1.62,7.09,337.0,0.151,86.96,17.894,4.9,207.0
2021-09-29 00:00:00,1.65,7.09,336.0,0.16,86.42,17.627,5.26,207.0
2021-09-29 01:00:00,1.62,7.11,336.0,0.147,89.22,17.608,5.3,218.0
2021-09-29 02:00:00,1.59,7.18,336.0,0.135,93.39,17.587,5.33,205.0
2021-09-29 03:00:00,1.59,7.32,337.0,0.126,98.19,17.567,5.63,210.0
2021-09-29 04:00:00,1.63,7.4,337.0,0.121,102.32,17.548,5.51,225.0
2021-09-29 05:00:00,1.69,7.41,337.0,0.118,103.21,17.532,5.33,212.0
2021-09-29 06:00:00,1.73,7.43,337.0,0.118,103.21,17.517,4.89,239.0
2021-09-29 07:00:00,1.72,7.24,336.0,0.121,103.34,17.507,5.89,249.0
2021-09-29 08:00:00,1.68,7.18,336.0,0.129,102.96,17.504,5.23,245.0
2021-09-29 09:00:00,1.65,6.87,335.0,0.136,102.71,17.512,6.62,255.0
2021-09-29 10:00:00,1.61,6.6,335.0,0.143,100.84,17.535,6.4,267.0
2021-09-29 11:00:00,1.61,6.03,333.0,0.145,99.46,17.567,7.64,288.0
2021-09-29 12:00:00,1.63,5.59,332.0,0.137,98.36,17.597,8.67,290.0
2021-09-29 13:00:00,1.55,5.65,333.0,0.124,95.98,17.62,6.96,302.0
2021-09-29 14:00:00,1.47,6.15,336.0,0.12,97.12,17.649,4.96,311.0
2021-09-29 15:00:00,1.42,6.62,337.0,0.123,101.21,17.68,3.15,333.0
2021-09-29 16:00:00,1.39,6.81,338.0,0.125,105.69,17.688,2.96,2.0
2021-09-29 17:00:00,1.37,6.84,339.0,0.126,107.43,17.672,2.52,30.0
2021-09-29 18:00:00,1.36,6.86,340.0,0.121,105.75,17.642,2.78,45.0
2021-09-29 19:00:00,1.34,6.89,340.0,0.119,99.14,17.609,3.07,54.0
2021-09-29 20:00:00,1.34,6.95,341.0,0.111,92.06,17.582,3.51,65.0
2021-09-29 21:00:00,1.34,7.05,342.0,0.1,82.59,17.564,3.31,64.0
2021-09-29 22:00:00,1.34,7.16,342.0,0.089,69.74,17.544,3.47,81.0
2021-09-29 23:00:00,1.35,7.27,343.0,0.08,55.12,17.532,2.47,114.0
2021-09-30 00:00:00,1.37,7.37,344.0,0.075,39.61,17.533,1.99,114.0
2021-09-30 01:00:00,1.38,7.48,344.0,0.074,28.97,17.53,2.14,127.0
2021-09-30 02:00:00,1.39,7.59,345.0,0.073,24.12,17.515,2.45,146.0
2021-09-30 03:00:00,1.4,7.67,345.0,0.066,25.79,17.504,1.62,191.0
2021-09-30 04:00:00,1.4,7.72,345.0,0.06,34.21,17.497,1.37,202.0
2021-09-30 05:00:00,1.4,7.71,346.0,0.059,51.18,17.484,2.07,197.0
2021-09-30 06:00:00,1.41,7.67,346.0,0.063,67.86,17.462,1.84,224.0
2021-09-30 07:00:00,1.41,7.54,346.0,0.074,75.96,17.44,2.07,225.0
2021-09-30 08:00:00,1.41,7.29,347.0,0.082,78.82,17.432,1.39,225.0
2021-09-30 09:00:00,1.42,7.21,347.0,0.087,77.39,17.46,0.49,247.0
2021-09-30 10:00:00,1.42,7.25,348.0,0.089,71.16,17.54,1.52,79.0
2021-09-30 11:00:00,1.43,6.94,349.0,0.09,63.71,17.664,4.33,87.0
2021-09-30 12:00:00,1.44,6.72,350.0,0.083,55.73,17.814,4.21,87.0
2021-09-30 13:00:00,1.44,6.73,350.0,0.053,40.48,17.958,4.3,78.0
2021-09-30 14:00:00,1.43,6.77,350.0,0.045,0.0,18.071,4.49,81.0
2021-09-30 15:00:00,1.43,6.65,350.0,0.062,340.4,18.152,5.22,90.0
2021-09-30 16:00:00,1.42,6.55,350.0,0.077,335.73,18.184,5.24,90.0
2021-09-30 17:00:00,1.41,6.34,351.0,0.083,337.43,18.15,5.78,95.0
2021-09-30 18:00:00,1.4,6.13,351.0,0.084,346.29,18.071,5.83,99.0
2021-09-30 19:00:00,1.38,6.06,352.0,0.084,1.36,17.977,5.28,101.0
2021-09-30 20:00:00,1.34,6.29,351.0,0.085,19.92,17.893,3.71,119.0
2021-09-30 21:00:00,1.3,6.53,351.0,0.091,36.99,17.82,2.1,154.0
2021-09-30 22:00:00,1.25,6.63,350.0,0.101,48.6,17.749,2.07,183.0
2021-09-30 23:00:00,1.21,6.64,350.0,0.105,55.4,17.688,2.11,192.0
2021-10-01 00:00:00,1.17,6.61,350.0,0.104,58.75,17.637,1.65,211.0
2021-10-01 01:00:00,1.12,6.59,349.0,0.094,60.17,17.592,2.13,219.0
2021-10-01 02:00:00,1.08,6.57,348.0,0.083,60.67,17.549,2.58,225.0
2021-10-01 03:00:00,1.04,6.59,348.0,0.071,63.43,17.51,2.97,229.0
2021-10-01 04:00:00,1.0,6.62,347.0,0.049,70.11,17.52,3.48,209.0
2021-10-01 05:00:00,0.96,6.65,346.0,0.039,94.39,17.515,3.01,263.0
2021-10-01 06:00:00,0.94,6.59,345.0,0.043,124.77,17.494,3.64,281.0
2021-10-01 07:00:00,0.93,5.91,344.0,0.055,146.02,17.483,4.66,273.0
2021-10-01 08:00:00,0.93,5.82,342.0,0.063,157.86,17.482,2.58,244.0
2021-10-01 09:00:00,0.93,6.09,341.0,0.058,165.25,17.504,2.19,241.0
